Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1888,Julio Soler,ar ARG,FW,Bournemouth,eng Premier League,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2336,ar ARG,FW,eng Premier League,20-232,2005,1,1,1,0.2,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.43,0.0,0.0,0.0,0.00,1888,ar ARG,FW,eng Premier League,20-232,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25.0,2000,6,6,540,6.0,0,1,1,0,0,0,0,0,0.5,0.5,0.3,0.9,14,39,5,0.17,0.14,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,0,8,0,0.0,1.33,0.00,0.00,,24.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,359,408,88.0,7265,2086,1,0.3,0.6,+0.7,4,34,6,0,39,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,408,374,33,17,0,1,2,2,0,0,0,0,359,1,4,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,11,1.83,11,0,0,0,0,0,1,0.17,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,11,11,9,2,0,7,71.4,2,6,2,4,8,19,25,1,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,480,57,163,267,56,5,480,12,4,33.3,4,33.3,305,1954,1175,14,16,2,7,3,330,5,2337,fr FRA,DF,it Serie A,25-241,2000,6,540,90,100.0,6.0,6,90,6,0,,0,1.33,6,9,-3,-0.50,,7.3,6.5,+0.9,+0.15,1889,fr FRA,DF,it Serie A,25-241,2000,6.0,0,0,0,6,6,0,2,8,11,0,0,0,32,13,9,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Jhon Solis,co COL,MF,Girona,es La Liga,21.0,2004,7,3,300,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,3,0.00,0.03,1890,co COL,MF,es La Liga,21-003,2004,3.3,0,1,1,100.0,0.30,0.30,0.00,0.00,15.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1890,co COL,MF,es La Liga,21-003,2004,3.3,115,130,88.5,1719,358,0,0.0,0.1,0.0,1,9,1,0,8,1890,co COL,MF,es La Liga,21-003,2004,3.3,130,127,3,2,0,1,0,1,0,0,0,0,115,0,1,1890,co COL,MF,es La Liga,21-003,2004,3.3,4,1.20,4,0,0,0,0,0,0,0.00,1890,co COL,MF,es La Liga,21-003,2004,3.3,1,1,1,0,0,6,0.0,6,2,1,1,3,4,7,1,1890,co COL,MF,es La Liga,21-003,2004,3.3,162,7,45,95,24,1,162,9,3,33.3,6,66.7,106,619,234,3,3,0,4,3,111,3,2338,co COL,MF,es La Liga,21-003,2004,7,300,43,41.7,3.3,3,78,1,4,16,1,0.43,2,12,-10,-3.00,-2.57,3.2,10.1,-7.0,-2.10,1890,co COL,MF,es La Liga,21-003,2004,3.3,0,0,0,2,5,0,0,3,1,0,0,0,17,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Manor Solomon,il ISR,"MF,DF",Villarreal,es La Liga,26.0,1999,3,1,102,1.1,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.6,4,4,8,1.76,0.53,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,1,2,1,50.0,1.76,0.88,0.50,1.00,14.7,0,0,0,0.4,0.4,0.21,+0.6,+0.6,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,22,34,64.7,338,100,1,0.2,0.3,+0.8,1,1,1,1,4,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,34,27,7,2,0,0,8,0,5,4,0,0,22,0,0,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,3,2.65,2,1,0,0,0,0,1,0.88,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,51,0,9,10,32,2,51,8,5,62.5,3,37.5,32,198,88,4,2,0,5,2,31,8,2340,il ISR,"MF,DF",es La Liga,26-074,1999,3,102,34,14.2,1.1,1,71,0,2,16,2,3.00,3,0,+3,+2.65,+2.21,2.5,1.9,+0.6,+0.53,1891,il ISR,"MF,DF",es La Liga,26-074,1999,1.1,0,0,0,0,1,0,8,0,0,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Yann Sommer,ch SUI,GK,Inter,it Serie A,36.0,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,114,125,91.2,2607,1654,0,0.0,0.0,0.0,0,1,0,0,1,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,125,102,23,2,0,0,0,0,0,0,0,0,114,0,0,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,1,0.25,1,0,0,0,0,0,0,0.00,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,131,98,125,6,0,0,131,0,0,,0,,73,326,242,0,0,0,0,0,84,0,2342,ch SUI,GK,it Serie A,36-293,1988,4,360,90,66.7,4.0,4,90,4,0,,2,1.50,13,7,+6,+1.50,0.00,7.8,3.3,+4.5,+1.12,1892,ch SUI,GK,it Serie A,36-293,1988,4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,112,ch SUI,GK,it Serie A,36-293,1988,4,4,360,4.0,7,1.75,15,8,60.0,2,0,2,1,25.0,1,1,0,0,112,ch SUI,GK,it Serie A,36-293,1988,4.0,7,1,0,1,0,4.4,0.27,-2.6,-0.65,8,18,44.4,104,14,14.4,25.7,37,1,2.7,3,0.75,18.6
1893,Oliver Sonne,pe PER,"DF,FW",Burnley,eng Premier League,24.0,2000,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,3,0.00,0.06,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,0,1,0,0.0,0.87,0.00,0.00,,19.9,0,0,0,0.0,0.0,0.03,0.0,0.0,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,19,29,65.5,247,88,0,0.0,0.1,0.0,1,1,2,1,4,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,29,28,1,0,0,0,3,1,0,0,0,0,19,0,1,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,2,1.73,2,0,0,0,0,0,0,0.00,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,1,1,1,0,0,1,0.0,1,0,0,0,1,2,2,0,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,38,0,13,8,17,2,38,2,1,50.0,1,50.0,13,31,12,0,0,0,0,0,17,3,2343,pe PER,"DF,FW",eng Premier League,24-330,2000,3,104,35,16.5,1.2,1,73,0,2,16,0,1.00,1,4,-3,-2.60,-1.74,1.5,3.3,-1.7,-1.49,1893,pe PER,"DF,FW",eng Premier League,24-330,2000,1.2,0,0,0,1,0,0,3,1,1,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,David Soria,es ESP,GK,Getafe,es La Liga,32.0,1993,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1894,es ESP,GK,es La Liga,32-185,1993,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1894,es ESP,GK,es La Liga,32-185,1993,8.0,95,228,41.7,4295,3758,0,0.0,0.0,0.0,1,6,0,0,0,1894,es ESP,GK,es La Liga,32-185,1993,8.0,228,117,107,46,0,0,0,0,0,0,0,0,95,4,0,1894,es ESP,GK,es La Liga,32-185,1993,8.0,3,0.37,3,0,0,0,0,0,0,0.00,1894,es ESP,GK,es La Liga,32-185,1993,8.0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,1894,es ESP,GK,es La Liga,32-185,1993,8.0,254,187,253,1,0,0,254,0,0,,0,,86,503,316,0,0,0,0,0,75,0,2344,es ESP,GK,es La Liga,32-185,1993,8,720,90,100.0,8.0,8,90,8,0,,0,1.38,9,11,-2,-0.25,,5.5,6.8,-1.3,-0.16,1894,es ESP,GK,es La Liga,32-185,1993,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,100.0,113,es ESP,GK,es La Liga,32-185,1993,8,8,720,8.0,11,1.37,28,18,60.7,3,2,3,2,25.0,0,0,0,0,113,es ESP,GK,es La Liga,32-185,1993,8.0,11,0,0,3,1,8.0,0.29,-2.0,-0.25,62,187,33.2,163,9,81.0,50.6,95,4,4.2,7,0.88,15.0
1895,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21.0,2003,7,6,536,6.0,0,1,1,0,0,0,1,0,0.1,0.1,1.1,1.2,11,47,6,0.17,0.20,1895,es ESP,MF,es La Liga,21-291,2003,6.0,0,1,1,100.0,0.17,0.17,0.00,0.00,25.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1895,es ESP,MF,es La Liga,21-291,2003,6.0,388,440,88.2,6949,2558,1,1.1,1.2,-0.1,15,55,4,1,47,1895,es ESP,MF,es La Liga,21-291,2003,6.0,440,395,43,20,2,3,28,1,22,6,14,0,388,2,2,1895,es ESP,MF,es La Liga,21-291,2003,6.0,23,3.86,15,8,0,0,0,0,2,0.34,1895,es ESP,MF,es La Liga,21-291,2003,6.0,12,6,5,5,2,12,58.3,5,10,3,7,4,16,8,0,1895,es ESP,MF,es La Liga,21-291,2003,6.0,479,12,82,304,96,2,479,0,0,,0,,259,1399,728,11,8,1,3,5,342,6,2346,es ESP,MF,es La Liga,21-291,2003,7,536,77,74.4,6.0,6,84,4,1,34,1,0.71,6,7,-1,-0.17,+0.81,6.7,7.4,-0.8,-0.13,1895,es ESP,MF,es La Liga,21-291,2003,6.0,1,0,0,11,5,0,28,4,6,0,0,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,34.0,1990,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,5,11,45.5,61,15,0,0.0,0.0,0.0,0,1,0,0,1,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,11,10,0,0,0,0,0,0,0,0,0,0,5,1,1,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,20,0,7,6,7,0,20,1,1,100.0,0,0.0,12,37,22,1,1,0,2,1,14,1,2347,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,4,29,7,4.6,0.3,0,,0,4,7,3,2.25,0,0,0,0.00,-0.60,0.1,0.4,-0.3,-0.98,1896,fr FRA,"MF,FW",fr Ligue 1,34-346,1990,0.3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Riccardo Sottil,it ITA,FW,Lecce,it Serie A,26.0,1999,5,3,245,2.7,1,1,2,1,0,0,0,0,0.0,0.0,0.8,0.8,9,5,21,0.73,0.30,1897,it ITA,FW,it Serie A,26-125,1999,2.7,1,2,1,50.0,0.73,0.37,0.50,1.00,30.1,0,0,0,0.0,0.0,0.01,+1.0,+1.0,1897,it ITA,FW,it Serie A,26-125,1999,2.7,59,77,76.6,936,149,1,0.8,0.6,+0.2,3,2,2,1,5,1897,it ITA,FW,it Serie A,26-125,1999,2.7,77,67,10,4,0,0,10,1,5,4,1,0,59,0,2,1897,it ITA,FW,it Serie A,26-125,1999,2.7,5,1.84,3,1,1,0,0,0,2,0.73,1897,it ITA,FW,it Serie A,26-125,1999,2.7,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,1897,it ITA,FW,it Serie A,26-125,1999,2.7,107,0,6,27,77,4,107,15,2,13.3,9,60.0,74,603,286,9,8,2,7,2,79,21,2348,it ITA,FW,it Serie A,26-125,1999,5,245,49,45.4,2.7,3,62,0,2,30,1,0.80,2,5,-3,-1.10,-0.49,1.6,3.3,-1.7,-0.63,1897,it ITA,FW,it Serie A,26-125,1999,2.7,0,0,0,2,8,2,10,0,0,0,0,0,13,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30.0,1995,4,3,232,2.6,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,1,4,2,0.00,0.07,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,0,4,3,75.0,1.55,1.16,0.00,0.00,12.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,70,91,76.9,945,258,0,0.0,0.0,0.0,0,5,0,0,4,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,91,90,1,1,0,1,1,0,0,0,0,0,70,0,4,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,1,0.39,1,0,0,0,0,0,1,0.39,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,4,2,3,1,0,3,33.3,2,2,0,2,3,7,13,0,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,127,12,43,63,21,5,127,3,0,0.0,3,100.0,52,166,73,1,1,0,3,0,68,2,2349,cz CZE,MF,eng Premier League,30-221,1995,4,232,58,36.8,2.6,3,71,1,1,20,0,0.75,4,8,-4,-1.55,-0.19,3.5,3.6,-0.1,-0.04,1898,cz CZE,MF,eng Premier League,30-221,1995,2.6,0,1,0,3,1,1,1,3,2,0,0,0,7,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22.0,2003,6,6,485,5.4,3,2,5,3,0,0,0,0,1.4,1.4,0.9,2.3,25,29,37,0.93,0.42,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,3,18,6,33.3,3.34,1.11,0.17,0.50,22.4,3,0,0,1.4,1.4,0.08,+1.6,+1.6,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,193,246,78.5,3210,903,2,0.9,0.9,+1.1,13,26,5,2,29,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,246,225,21,6,0,4,27,1,13,12,0,0,193,0,6,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,29,5.38,18,6,0,1,4,0,3,0.56,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,2,2,0,1,1,3,33.3,2,10,1,9,4,6,2,0,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,313,4,12,145,163,17,313,22,8,36.4,8,36.4,192,1400,719,25,23,8,11,9,233,37,2350,ar ARG,"MF,FW",it Serie A,22-174,2003,6,485,81,89.8,5.4,6,81,1,0,,0,2.50,7,2,+5,+0.93,+0.93,6.1,4.2,+2.0,+0.37,1899,ar ARG,"MF,FW",it Serie A,22-174,2003,5.4,0,0,0,3,11,0,27,4,2,0,0,0,33,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,de Bundesliga,20.0,2005,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,18,20,90.0,276,61,0,0.0,0.0,0.0,0,1,0,0,1,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,20,19,0,0,0,0,0,0,0,0,0,0,18,1,0,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,0,0.00,0,0,0,0,0,0,0,0.00,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,1,0,1,0,0,0,,0,0,0,0,0,1,4,0,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,27,6,14,11,2,0,27,0,0,,0,,19,73,17,0,0,0,1,0,19,0,2351,fr FRA,DF,de Bundesliga,20-244,2005,1,45,45,8.3,0.5,1,45,0,0,,3,0.00,0,4,-4,-8.00,-8.36,0.3,1.6,-1.2,-2.50,1900,fr FRA,DF,de Bundesliga,20-244,2005,0.5,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24.0,2001,7,3,298,3.3,1,2,3,1,0,1,1,0,2.3,1.4,0.6,2.0,3,4,13,0.91,0.88,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,1,10,3,30.0,3.02,0.91,0.10,0.33,13.1,0,0,1,2.3,1.4,0.14,-1.3,-0.4,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,39,52,75.0,582,62,2,0.6,0.1,+1.4,3,2,2,0,4,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,52,43,9,0,1,1,0,0,0,0,0,0,39,0,0,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,9,2.72,2,0,2,4,1,0,3,0.91,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,1,0,0,1,0,0,,0,1,0,1,2,3,4,0,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,88,4,8,48,32,13,87,5,3,60.0,2,40.0,47,214,76,3,0,0,8,9,60,13,2352,sn SEN,FW,fr Ligue 1,24-276,2001,7,298,43,47.3,3.3,3,61,0,4,29,0,1.00,5,6,-1,-0.30,+1.32,4.7,5.5,-0.8,-0.25,1901,sn SEN,FW,fr Ligue 1,24-276,2001,3.3,1,0,0,7,8,3,0,2,0,0,0,0,8,8,16,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,24.0,2000,7,7,630,7.0,3,1,4,2,1,1,1,0,3.9,3.1,1.7,4.9,18,15,43,0.43,0.81,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,3,15,6,40.0,2.14,0.86,0.13,0.33,16.4,0,1,1,3.9,3.1,0.21,-0.9,-1.1,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,120,173,69.4,1954,443,1,1.7,1.5,-0.7,9,8,8,6,15,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,173,168,5,0,0,2,21,2,0,0,0,0,120,0,5,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,24,3.43,10,0,1,1,10,2,2,0.29,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,9,4,1,4,4,7,42.9,4,7,1,6,3,12,7,0,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,260,10,32,112,121,23,259,18,8,44.4,9,50.0,142,1056,445,18,9,6,22,11,184,43,2353,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7,630,90,100.0,7.0,7,90,7,0,,0,0.86,8,10,-2,-0.29,,9.7,7.6,+2.1,+0.31,1902,sn SEN,"FW,MF",fr Ligue 1,24-361,2000,7.0,1,0,0,13,17,3,21,3,4,2,0,0,26,18,23,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999,6,6,462,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,18,5,0.00,0.02,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,0,2,0,0.0,0.39,0.00,0.00,,23.2,0,0,0,0.0,0.0,0.02,0.0,0.0,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,124,148,83.8,1918,617,0,0.1,0.2,-0.1,3,8,0,0,18,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,148,147,1,1,0,0,0,0,0,0,0,0,124,0,3,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,11,2.14,9,0,0,0,0,2,1,0.19,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,17,10,8,7,2,6,66.7,2,8,4,4,7,24,25,0,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,227,35,86,99,43,3,227,3,0,0.0,3,100.0,91,306,119,0,2,0,9,0,113,5,2354,br BRA,MF,de Bundesliga,26-111,1999,6,462,77,85.6,5.1,6,77,2,0,,0,0.83,7,8,-1,-0.19,+0.96,8.4,8.4,0.0,-0.01,1903,br BRA,MF,de Bundesliga,26-111,1999,5.1,0,0,0,9,5,0,0,7,10,0,0,0,15,13,6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
